customer_id,first_name,last_name,email,phone,city,state,zip_code,customer_segment,customer_since,status,customer_persona,story_note
CUST0419,Elizabeth,Young,elizabeth.young419@example.com,493-555-5424,St. Petersburg,FL,33701,Residential,2019-02-03,Active,Loyal,
CUST0420,John,Jackson,john.jackson420@example.com,422-555-8092,Cincinnati,OH,45202,Residential,2018-10-30,Active,High Value,
CUST0421,Amy,Hernandez,amy.hernandez421@example.com,796-555-1987,Arlington,TX,76010,Residential,2023-12-28,Active,Growing,
CUST0422,Linda,Adams,linda.adams422@example.com,345-555-5988,Columbus,OH,43215,Small Business,2018-03-30,Active,Loyal,
CUST0423,Michelle,Moore,michelle.moore423@example.com,926-555-8761,Austin,TX,78701,Residential,2023-06-05,Active,At Risk,
CUST0424,Ashley,Rodriguez,ashley.rodriguez424@example.com,463-555-1808,St. Petersburg,FL,33701,Residential,2026-02-16,Active,New,
CUST0425,Sarah,Wilson,sarah.wilson425@example.com,667-555-4355,Columbus,OH,43215,Residential,2022-10-06,Active,Growing,
CUST0426,Daniel,Gonzalez,daniel.gonzalez426@example.com,246-555-3246,Arlington,TX,76010,Residential,2021-07-29,Active,Growing,
CUST0427,Nathan,Martinez,nathan.martinez427@example.com,296-555-3689,Orlando,FL,32801,Enterprise,2018-11-05,Active,Loyal,
CUST0428,Mark,Lee,mark.lee428@example.com,239-555-2543,Arlington,TX,76010,Residential,2019-03-21,Active,Loyal,
CUST0429,Richard,Martinez,richard.martinez429@example.com,904-555-4555,Tampa,FL,33602,Small Business,2023-04-06,Active,At Risk,
CUST0430,Ryan,Gonzalez,ryan.gonzalez430@example.com,795-555-2184,San Antonio,TX,78205,Residential,2023-06-01,Active,Growing,
CUST0431,Jessica,Perez,jessica.perez431@example.com,220-555-4261,Dallas,TX,75201,Residential,2021-02-01,Active,Growing,
CUST0432,Hannah,Torres,hannah.torres432@example.com,363-555-7853,Los Angeles,CA,90012,Residential,2022-02-18,Active,High Value,
CUST0433,Matthew,Walker,matthew.walker433@example.com,537-555-9645,Arlington,TX,76010,Small Business,2022-02-23,Active,At Risk,
CUST0434,Brian,Young,brian.young434@example.com,251-555-9694,Columbus,OH,43215,Residential,2018-04-29,Active,Loyal,
CUST0435,Karen,Jones,karen.jones435@example.com,655-555-4463,San Antonio,TX,78205,Small Business,2019-06-09,Active,Loyal,
CUST0436,Stephanie,Hill,stephanie.hill436@example.com,468-555-9497,St. Petersburg,FL,33701,Small Business,2025-06-20,Active,New,
CUST0437,Laura,Clark,laura.clark437@example.com,275-555-4762,Arlington,TX,76010,Residential,2021-10-18,Active,Growing,
CUST0438,Thomas,Taylor,thomas.taylor438@example.com,531-555-2537,Orlando,FL,32801,Residential,2019-06-02,Active,Loyal,
CUST0439,Karen,Adams,karen.adams439@example.com,957-555-9179,Fort Worth,TX,76102,Residential,2021-03-29,Active,Loyal,
CUST0440,Patricia,Clark,patricia.clark440@example.com,429-555-1353,Dallas,TX,75201,Residential,2018-09-24,Active,Loyal,
CUST0441,Thomas,Lewis,thomas.lewis441@example.com,920-555-7268,St. Petersburg,FL,33701,Residential,2018-03-25,Active,Loyal,
CUST0442,Mary,Johnson,mary.johnson442@example.com,397-555-5764,Charlotte,NC,28202,Enterprise,2019-03-03,Active,High Value,
CUST0443,Joshua,Ramirez,joshua.ramirez443@example.com,228-555-5407,San Diego,CA,92101,Residential,2021-03-24,Active,Growing,
CUST0444,Donald,Wilson,donald.wilson444@example.com,940-555-5636,Austin,TX,78701,Residential,2021-01-14,Active,Growing,
CUST0445,Mary,Wright,mary.wright445@example.com,464-555-2795,Dallas,TX,75201,Enterprise,2026-03-05,Active,New,
CUST0446,Grace,Smith,grace.smith446@example.com,479-555-9984,Arlington,TX,76010,Residential,2018-12-15,Active,Loyal,
CUST0447,Barbara,Anderson,barbara.anderson447@example.com,577-555-8635,St. Petersburg,FL,33701,Residential,2019-06-01,Active,Loyal,
CUST0448,Barbara,Thompson,barbara.thompson448@example.com,576-555-5087,Austin,TX,78701,Residential,2021-09-24,Active,Growing,
CUST0449,Sarah,Smith,sarah.smith449@example.com,949-555-5735,Charlotte,NC,28202,Residential,2026-04-11,Active,New,
CUST0450,Thomas,Taylor,thomas.taylor450@example.com,458-555-1059,Fort Worth,TX,76102,Small Business,2022-07-28,Active,High Value,
CUST0451,Kimberly,Rodriguez,kimberly.rodriguez451@example.com,766-555-6738,Los Angeles,CA,90012,Residential,2020-06-19,Active,Loyal,
CUST0452,Brandon,White,brandon.white452@example.com,701-555-7213,Arlington,TX,76010,Residential,2023-11-09,Active,Growing,
CUST0453,Matthew,Davis,matthew.davis453@example.com,805-555-7544,St. Petersburg,FL,33701,Enterprise,2019-08-31,Active,High Value,
CUST0454,Ashley,Scott,ashley.scott454@example.com,212-555-8976,San Antonio,TX,78205,Residential,2018-12-22,Active,Loyal,
CUST0455,Susan,Lewis,susan.lewis455@example.com,484-555-3365,Columbus,OH,43215,Residential,2025-03-23,Active,New,
CUST0456,Richard,Smith,richard.smith456@example.com,227-555-5435,Tampa,FL,33602,Residential,2023-04-03,Active,Growing,
CUST0457,Laura,Lopez,laura.lopez457@example.com,385-555-6355,St. Louis,MO,63101,Small Business,2018-05-30,Active,Loyal,
CUST0458,Matthew,Lee,matthew.lee458@example.com,667-555-2628,San Antonio,TX,78205,Residential,2018-01-07,Active,High Value,
CUST0459,Barbara,Martin,barbara.martin459@example.com,822-555-2305,Los Angeles,CA,90012,Residential,2023-03-25,Active,Growing,
CUST0460,Donald,Hernandez,donald.hernandez460@example.com,449-555-1156,Fort Worth,TX,76102,Residential,2022-07-02,Active,At Risk,
CUST0461,Kevin,Anderson,kevin.anderson461@example.com,722-555-7977,Austin,TX,78701,Residential,2018-08-12,Active,Loyal,
CUST0462,Michael,Robinson,michael.robinson462@example.com,928-555-3044,San Diego,CA,92101,Enterprise,2022-10-13,Active,At Risk,
CUST0463,Jessica,Brown,jessica.brown463@example.com,399-555-6075,Columbus,OH,43215,Small Business,2020-07-05,Active,Loyal,
CUST0464,Charles,Miller,charles.miller464@example.com,689-555-8862,Tampa,FL,33602,Small Business,2018-05-06,Active,Loyal,
CUST0465,Robert,King,robert.king465@example.com,626-555-5089,Charlotte,NC,28202,Residential,2022-10-10,Active,At Risk,
CUST0466,Mark,Brown,mark.brown466@example.com,706-555-7060,St. Petersburg,FL,33701,Residential,2019-11-09,Active,Loyal,
CUST0467,Amanda,Harris,amanda.harris467@example.com,365-555-1858,Charlotte,NC,28202,Residential,2022-07-17,Active,At Risk,
CUST0468,Steven,Torres,steven.torres468@example.com,337-555-2180,Orlando,FL,32801,Residential,2018-01-31,Active,Loyal,
CUST0469,Grace,Johnson,grace.johnson469@example.com,792-555-5067,St. Louis,MO,63101,Residential,2021-06-13,Active,Growing,
CUST0470,John,Johnson,john.johnson470@example.com,444-555-9412,Los Angeles,CA,90012,Residential,2021-02-09,Active,Loyal,
CUST0471,Nathan,Rodriguez,nathan.rodriguez471@example.com,259-555-3226,San Diego,CA,92101,Small Business,2022-04-10,Active,At Risk,
CUST0472,Karen,Martin,karen.martin472@example.com,856-555-4812,Columbus,OH,43215,Residential,2023-12-13,Suspended,At Risk,
CUST0473,Ashley,Robinson,ashley.robinson473@example.com,300-555-9484,Austin,TX,78701,Small Business,2021-07-07,Active,Growing,
CUST0474,Joseph,Johnson,joseph.johnson474@example.com,395-555-7297,San Antonio,TX,78205,Small Business,2018-01-18,Active,High Value,
CUST0475,Mark,Thompson,mark.thompson475@example.com,568-555-6884,Los Angeles,CA,90012,Small Business,2025-09-06,Active,New,
CUST0476,Olivia,Miller,olivia.miller476@example.com,490-555-1356,San Diego,CA,92101,Residential,2020-08-18,Active,High Value,
CUST0477,Joshua,Hernandez,joshua.hernandez477@example.com,768-555-8890,Fort Worth,TX,76102,Small Business,2023-10-31,Suspended,At Risk,
CUST0478,James,Sanchez,james.sanchez478@example.com,739-555-7377,Austin,TX,78701,Residential,2020-08-09,Active,Loyal,
CUST0479,Jennifer,Adams,jennifer.adams479@example.com,791-555-6480,Arlington,TX,76010,Residential,2019-08-13,Active,High Value,
CUST0480,Grace,Hill,grace.hill480@example.com,855-555-6809,Dallas,TX,75201,Residential,2020-12-26,Active,Loyal,
CUST0481,Donald,Adams,donald.adams481@example.com,918-555-1569,Arlington,TX,76010,Residential,2026-01-09,Active,New,
CUST0482,Joseph,Williams,joseph.williams482@example.com,538-555-6357,San Diego,CA,92101,Residential,2019-02-15,Active,Loyal,
CUST0483,Kevin,Anderson,kevin.anderson483@example.com,972-555-1351,Raleigh,NC,27601,Residential,2022-08-22,Active,Growing,
CUST0484,Susan,Williams,susan.williams484@example.com,432-555-5013,St. Petersburg,FL,33701,Residential,2024-09-04,Active,At Risk,
CUST0485,Hannah,Moore,hannah.moore485@example.com,943-555-4115,Raleigh,NC,27601,Residential,2018-06-14,Active,Loyal,
CUST0486,Michael,King,michael.king486@example.com,858-555-2048,San Antonio,TX,78205,Residential,2023-03-16,Active,Growing,
CUST0487,Kevin,Johnson,kevin.johnson487@example.com,621-555-5147,San Antonio,TX,78205,Small Business,2018-03-01,Active,Loyal,
CUST0488,Steven,Robinson,steven.robinson488@example.com,960-555-8816,Tampa,FL,33602,Small Business,2018-04-02,Active,Loyal,
CUST0489,Brandon,White,brandon.white489@example.com,387-555-3926,Arlington,TX,76010,Residential,2025-01-27,Active,New,
CUST0490,Jessica,Perez,jessica.perez490@example.com,883-555-9945,Orlando,FL,32801,Enterprise,2022-09-02,Active,Growing,
CUST0491,Jessica,Perez,jessica.perez491@example.com,389-555-8394,Arlington,TX,76010,Small Business,2022-07-30,Inactive,At Risk,
CUST0492,John,Wright,john.wright492@example.com,493-555-7604,San Diego,CA,92101,Residential,2020-09-02,Active,Loyal,
CUST0493,Kimberly,Thomas,kimberly.thomas493@example.com,486-555-9020,Charlotte,NC,28202,Residential,2018-08-30,Active,Loyal,
CUST0494,Susan,Hill,susan.hill494@example.com,733-555-8742,Los Angeles,CA,90012,Residential,2022-08-20,Active,Growing,
CUST0495,Sarah,Smith,sarah.smith495@example.com,538-555-4724,Los Angeles,CA,90012,Small Business,2025-02-08,Active,New,
CUST0496,Olivia,Hernandez,olivia.hernandez496@example.com,745-555-5777,St. Petersburg,FL,33701,Small Business,2019-05-17,Active,Loyal,
CUST0497,Thomas,Davis,thomas.davis497@example.com,435-555-8040,Los Angeles,CA,90012,Residential,2021-01-21,Active,Growing,
CUST0498,Hannah,King,hannah.king498@example.com,489-555-2560,Columbus,OH,43215,Residential,2025-03-18,Active,New,
CUST0499,Paul,King,paul.king499@example.com,933-555-5204,Raleigh,NC,27601,Residential,2020-07-13,Active,Loyal,
CUST0500,Jennifer,Scott,jennifer.scott500@example.com,816-555-6767,Orlando,FL,32801,Residential,2019-03-23,Active,Loyal,
